1.630942153930664062e+01 -6.944134712219238281e+00 4.702241897583007812e+00 4.983238220214843750e+00 -1.702255249023437500e+00 9.974126815795898438e-01 -7.193044424057006836e-01 4.620046615600585938e+00 -5.267344415187835693e-03 3.119033098220825195e+00 -7.070889472961425781e+00 1.025355339050292969e+00 -2.890125513076782227e-01 3.523449897766113281e+00 -3.603555202484130859e+00 -6.457276940345764160e-01 3.055420875549316406e+00 1.035474300384521484e+00 -1.156876325607299805e+00 3.069757521152496338e-01
1.558305835723876953e+01 -6.886109828948974609e+00 5.093268871307373047e+00 4.837809562683105469e+00 -1.463009476661682129e+00 4.057074189186096191e-01 -8.130005598068237305e-01 4.614385128021240234e+00 -2.649177908897399902e-01 3.638548612594604492e+00 -6.906137466430664062e+00 1.126017689704895020e+00 -6.241422295570373535e-01 3.324695587158203125e+00 -3.468575239181518555e+00 -9.557814598083496094e-01 2.803551435470581055e+00 1.070876479148864746e+00 -9.806096553802490234e-01 4.853841662406921387e-02
1.702200889587402344e+01 -6.336699008941650391e+00 5.337059974670410156e+00 5.384788036346435547e+00 -1.454413533210754395e+00 5.114243030548095703e-01 -5.380510091781616211e-01 4.544112205505371094e+00 3.909823298454284668e-02 3.024963378906250000e+00 -6.859587669372558594e+00 1.256624460220336914e+00 -4.148879051208496094e-01 3.402171611785888672e+00 -3.798919200897216797e+00 -6.677626371383666992e-01 2.701628446578979492e+00 9.239903688430786133e-01 -1.089799404144287109e+00 2.756583094596862793e-01
1.737439918518066406e+01 -6.987541675567626953e+00 5.333242893218994141e+00 4.928219318389892578e+00 -1.464905619621276855e+00 5.394886732101440430e-01 -4.412959814071655273e-01 4.781276702880859375e+00 -4.026125371456146240e-02 3.686295986175537109e+00 -6.533304691314697266e+00 1.253541946411132812e+00 -2.305573374032974243e-01 3.743602037429809570e+00 -3.441872119903564453e+00 -1.053058505058288574e+00 2.770167350769042969e+00 6.815671920776367188e-01 -1.358238458633422852e+00 1.375925540924072266e-01
1.670990371704101562e+01 -6.994778156280517578e+00 5.054405212402343750e+00 4.709016799926757812e+00 -1.960119247436523438e+00 1.003181695938110352e+00 -5.706704854965209961e-01 4.639636516571044922e+00 -1.442586779594421387e-01 3.458288669586181641e+00 -6.895826339721679688e+00 1.160417079925537109e+00 -3.028262257575988770e-01 3.567323446273803711e+00 -3.648138761520385742e+00 -7.382864952087402344e-01 2.974802970886230469e+00 9.107675552368164062e-01 -1.059396982192993164e+00 1.791892349720001221e-01
1.794678688049316406e+01 -7.083088874816894531e+00 5.057579994201660156e+00 5.356932640075683594e+00 -1.687478184700012207e+00 6.392609477043151855e-01 -7.236649990081787109e-01 4.587469100952148438e+00 -4.727977216243743896e-01 3.728229761123657227e+00 -6.721025466918945312e+00 1.230834245681762695e+00 -4.189985394477844238e-01 3.307869911193847656e+00 -3.569899559020996094e+00 -7.463115453720092773e-01 2.732260704040527344e+00 8.618113994598388672e-01 -1.151331186294555664e+00 1.705892682075500488e-01
1.810810852050781250e+01 -6.554405212402343750e+00 5.535586357116699219e+00 5.361270904541015625e+00 -1.469961166381835938e+00 9.406455755233764648e-01 -6.361974477767944336e-01 4.480744361877441406e+00 2.138343453407287598e-02 3.261354684829711914e+00 -6.818731784820556641e+00 1.164128899574279785e+00 -3.210342824459075928e-01 3.218556642532348633e+00 -3.745812892913818359e+00 -5.238374471664428711e-01 2.917087078094482422e+00 8.092451691627502441e-01 -1.277353048324584961e+00 5.780296027660369873e-02
1.549550437927246094e+01 -6.860403060913085938e+00 4.743387699127197266e+00 4.982087135314941406e+00 -1.768436431884765625e+00 8.146315813064575195e-01 -8.241362571716308594e-01 4.786313533782958984e+00 -1.348301768302917480e-03 3.416375160217285156e+00 -6.807853221893310547e+00 1.018616795539855957e+00 -5.316071510314941406e-01 3.344071388244628906e+00 -3.721215248107910156e+00 -4.866864085197448730e-01 2.999608278274536133e+00 9.612717628479003906e-01 -1.101393103599548340e+00 1.947901695966720581e-01
1.744957351684570312e+01 -6.987127304077148438e+00 5.059273242950439453e+00 5.287638187408447266e+00 -1.721793055534362793e+00 1.221476078033447266e+00 -5.646431446075439453e-01 4.626811504364013672e+00 -3.683069348335266113e-01 3.350295543670654297e+00 -6.884093284606933594e+00 1.262504339218139648e+00 -2.566298842430114746e-01 3.350425243377685547e+00 -3.873378753662109375e+00 -5.722562670707702637e-01 2.742057323455810547e+00 7.822085618972778320e-01 -1.264495372772216797e+00 1.722392886877059937e-01
1.724967575073242188e+01 -7.108842849731445312e+00 5.224808692932128906e+00 5.384774684906005859e+00 -7.098183035850524902e-01 5.672758817672729492e-01 -5.660670995712280273e-01 4.539076805114746094e+00 -1.977758109569549561e-01 3.050242185592651367e+00 -6.577106475830078125e+00 1.201056957244873047e+00 -5.172064304351806641e-01 3.564252376556396484e+00 -3.532331705093383789e+00 -9.381850361824035645e-01 2.778437852859497070e+00 7.240728139877319336e-01 -1.142480254173278809e+00 -1.806509494781494141e-02
1.706428337097167969e+01 -6.662015914916992188e+00 5.284231185913085938e+00 5.266416072845458984e+00 -1.348626852035522461e+00 6.126635074615478516e-01 -6.418646574020385742e-01 4.541334629058837891e+00 -4.674001038074493408e-02 3.569694519042968750e+00 -6.748929500579833984e+00 1.420116782188415527e+00 -1.995865255594253540e-01 3.404585838317871094e+00 -3.662128925323486328e+00 -7.329190969467163086e-01 2.885678291320800781e+00 9.441772699356079102e-01 -1.072837710380554199e+00 1.188203692436218262e-01
1.733415985107421875e+01 -6.458719730377197266e+00 4.851945877075195312e+00 4.744647502899169922e+00 -1.562605381011962891e+00 9.128721952438354492e-01 -3.305231332778930664e-01 4.296658039093017578e+00 -2.498506307601928711e-01 3.474435567855834961e+00 -6.936754226684570312e+00 1.167540788650512695e+00 -3.574349284172058105e-01 3.250971794128417969e+00 -3.797466993331909180e+00 -4.806695580482482910e-01 2.994808912277221680e+00 7.726652622222900391e-01 -1.390493154525756836e+00 8.172273635864257812e-02
1.690849113464355469e+01 -6.301052093505859375e+00 4.988509654998779297e+00 5.437676429748535156e+00 -1.573931455612182617e+00 8.135054111480712891e-01 -6.148463487625122070e-01 4.765311717987060547e+00 -1.700805574655532837e-01 3.870510339736938477e+00 -6.713366031646728516e+00 1.131542444229125977e+00 -1.942099034786224365e-01 3.314418315887451172e+00 -3.599321842193603516e+00 -6.947296261787414551e-01 2.661805629730224609e+00 8.400897383689880371e-01 -1.152924656867980957e+00 -1.877968013286590576e-02
1.617051887512207031e+01 -6.255092620849609375e+00 5.321123600006103516e+00 5.167235374450683594e+00 -1.978704571723937988e+00 6.373753547668457031e-01 -2.183234691619873047e-01 4.784336566925048828e+00 -1.548576354980468750e-02 3.488849878311157227e+00 -6.453819274902343750e+00 1.136085510253906250e+00 -3.396199345588684082e-01 3.321465969085693359e+00 -3.610058307647705078e+00 -4.658669233322143555e-01 2.861047029495239258e+00 9.379051327705383301e-01 -1.257161021232604980e+00 -8.997842669486999512e-03
1.697481155395507812e+01 -6.685929775238037109e+00 5.485311031341552734e+00 5.634560108184814453e+00 -1.600776076316833496e+00 7.746982574462890625e-01 -6.137281656265258789e-01 4.610761165618896484e+00 -2.274268716573715210e-01 3.551848411560058594e+00 -7.131658554077148438e+00 1.435719490051269531e+00 -3.170210123062133789e-01 3.219084262847900391e+00 -3.651824951171875000e+00 -8.615704774856567383e-01 2.888293027877807617e+00 9.440585374832153320e-01 -9.965053796768188477e-01 1.753970235586166382e-01
1.682357788085937500e+01 -6.208086967468261719e+00 5.466236114501953125e+00 4.798671722412109375e+00 -1.437402009963989258e+00 9.269727468490600586e-01 -6.522192955017089844e-01 4.503108978271484375e+00 -1.883921921253204346e-01 3.493862867355346680e+00 -6.698794841766357422e+00 1.080973863601684570e+00 -5.391387343406677246e-01 3.270594120025634766e+00 -3.680999994277954102e+00 -8.871272206306457520e-01 2.611930847167968750e+00 8.686332702636718750e-01 -1.396467685699462891e+00 1.615090519189834595e-01
1.770804595947265625e+01 -6.301944732666015625e+00 4.749886035919189453e+00 5.348159790039062500e+00 -1.469283580780029297e+00 9.030984044075012207e-01 -7.264250516891479492e-01 5.089538097381591797e+00 -1.787037700414657593e-01 3.456968307495117188e+00 -6.488531112670898438e+00 1.341246604919433594e+00 -2.178082615137100220e-01 3.200253963470458984e+00 -3.728906154632568359e+00 -4.262615144252777100e-01 2.910122632980346680e+00 8.421974182128906250e-01 -1.216423392295837402e+00 2.186086177825927734e-01
1.734063720703125000e+01 -6.735744476318359375e+00 5.289208889007568359e+00 5.267529487609863281e+00 -1.351261973381042480e+00 1.188572406768798828e+00 -8.956782817840576172e-01 4.690668106079101562e+00 1.011991202831268311e-01 3.361252307891845703e+00 -6.736547470092773438e+00 1.267726063728332520e+00 -1.751377135515213013e-01 3.383872032165527344e+00 -3.693268775939941406e+00 -6.862529516220092773e-01 2.737024784088134766e+00 9.128687381744384766e-01 -1.257512569427490234e+00 1.220516562461853027e-01
1.757030296325683594e+01 -6.780394554138183594e+00 4.696321010589599609e+00 5.018221855163574219e+00 -1.322784781455993652e+00 1.005628824234008789e+00 -6.443557739257812500e-01 4.826651573181152344e+00 2.167505919933319092e-01 3.434424638748168945e+00 -6.399091243743896484e+00 1.030811667442321777e+00 -2.174652069807052612e-01 3.496126174926757812e+00 -3.716131448745727539e+00 -3.230407834053039551e-01 2.829184770584106445e+00 1.003301978111267090e+00 -9.568572640419006348e-01 2.340396940708160400e-01
1.645428276062011719e+01 -6.580140590667724609e+00 5.600121974945068359e+00 4.779020309448242188e+00 -1.438116908073425293e+00 9.193438291549682617e-01 -5.006422996520996094e-01 4.605208396911621094e+00 2.610206604003906250e-03 3.391239643096923828e+00 -6.754642486572265625e+00 9.062809348106384277e-01 -4.589426219463348389e-01 3.369772911071777344e+00 -3.669608116149902344e+00 -7.238216400146484375e-01 2.833828449249267578e+00 9.267935156822204590e-01 -9.933875799179077148e-01 3.833459615707397461e-01
1.723737716674804688e+01 -6.177383899688720703e+00 4.909767150878906250e+00 5.211493492126464844e+00 -1.772031307220458984e+00 7.287023067474365234e-01 -7.009552717208862305e-01 4.645111083984375000e+00 -3.735559582710266113e-01 3.381681203842163086e+00 -6.952351570129394531e+00 1.245614528656005859e+00 -4.144881367683410645e-01 3.397990942001342773e+00 -3.835669040679931641e+00 -6.246026754379272461e-01 2.931036472320556641e+00 8.578951358795166016e-01 -1.274748563766479492e+00 2.640131711959838867e-01
1.691275405883789062e+01 -6.678002357482910156e+00 4.992716312408447266e+00 5.132940292358398438e+00 -2.052937507629394531e+00 7.571796178817749023e-01 -6.628156900405883789e-01 4.567974090576171875e+00 -8.646085858345031738e-02 3.266984939575195312e+00 -6.819382667541503906e+00 1.216080784797668457e+00 -3.758077323436737061e-02 3.530408143997192383e+00 -3.868552446365356445e+00 -4.824756979942321777e-01 2.686938762664794922e+00 9.565245509147644043e-01 -1.142026901245117188e+00 2.399285286664962769e-01
1.734966850280761719e+01 -6.456280231475830078e+00 5.226622104644775391e+00 5.494698524475097656e+00 -1.235557556152343750e+00 4.403493106365203857e-01 -3.111257553100585938e-01 4.686011314392089844e+00 1.777389049530029297e-01 3.275664806365966797e+00 -6.446133136749267578e+00 1.314271807670593262e+00 -6.210728883743286133e-01 3.621443271636962891e+00 -3.795593738555908203e+00 -7.942858934402465820e-01 2.810773372650146484e+00 7.501172423362731934e-01 -1.324549674987792969e+00 -7.024025917053222656e-02
1.406312179565429688e+01 -7.218215942382812500e+00 4.781165122985839844e+00 4.254592895507812500e+00 -1.702212810516357422e+00 7.263101339340209961e-01 -3.579338788986206055e-01 4.768403053283691406e+00 -9.207101166248321533e-02 3.481470108032226562e+00 -6.468285083770751953e+00 8.785798549652099609e-01 -1.267640292644500732e-02 3.339258670806884766e+00 -3.906758785247802734e+00 -3.652154803276062012e-01 2.748190879821777344e+00 1.048786163330078125e+00 -1.256746053695678711e+00 1.094015091657638550e-01
1.745337104797363281e+01 -7.654724121093750000e+00 5.035536289215087891e+00 5.192472457885742188e+00 -1.511892318725585938e+00 1.011454939842224121e+00 -5.601719617843627930e-01 4.589462280273437500e+00 -1.388176977634429932e-01 3.436049938201904297e+00 -6.869580268859863281e+00 1.332918763160705566e+00 -4.579179286956787109e-01 3.354605197906494141e+00 -3.724762916564941406e+00 -6.034219264984130859e-01 2.656834840774536133e+00 7.624967694282531738e-01 -1.161062121391296387e+00 1.379054486751556396e-01
1.678073501586914062e+01 -6.790494918823242188e+00 4.844044685363769531e+00 5.188090801239013672e+00 -1.664804816246032715e+00 7.073050737380981445e-01 -6.365158557891845703e-01 4.683512687683105469e+00 -2.445426881313323975e-01 3.576239347457885742e+00 -7.072465896606445312e+00 1.338821649551391602e+00 -3.293542265892028809e-01 3.440580368041992188e+00 -3.777893543243408203e+00 -7.754067778587341309e-01 2.711533784866333008e+00 8.454107046127319336e-01 -1.090393662452697754e+00 1.887602657079696655e-01
1.637251663208007812e+01 -6.600912094116210938e+00 5.098711967468261719e+00 5.033268928527832031e+00 -1.972502350807189941e+00 1.199609518051147461e+00 -2.662086486816406250e-01 4.759824752807617188e+00 1.595224440097808838e-02 3.213130235671997070e+00 -6.941895008087158203e+00 1.283837199211120605e+00 -4.759396314620971680e-01 3.507610321044921875e+00 -3.663522243499755859e+00 -4.997662901878356934e-01 2.507594108581542969e+00 7.500924468040466309e-01 -1.059766411781311035e+00 -1.032704114913940430e-02
1.510895347595214844e+01 -6.847928524017333984e+00 5.280998229980468750e+00 4.625202178955078125e+00 -1.484031915664672852e+00 8.135338425636291504e-01 -7.173074483871459961e-01 4.677442073822021484e+00 -5.733170509338378906e-01 3.289439678192138672e+00 -6.683505058288574219e+00 1.108600139617919922e+00 -4.970416426658630371e-01 3.330821752548217773e+00 -3.341781616210937500e+00 -7.525196671485900879e-01 2.523028135299682617e+00 8.945510983467102051e-01 -1.233284473419189453e+00 1.540930271148681641e-01
1.631781768798828125e+01 -6.364353179931640625e+00 4.970671653747558594e+00 5.519389152526855469e+00 -2.016072750091552734e+00 1.029852628707885742e+00 -5.434560775756835938e-01 4.486026287078857422e+00 -2.784860730171203613e-01 3.339512348175048828e+00 -6.803788185119628906e+00 8.649268150329589844e-01 -3.102113008499145508e-01 3.405060529708862305e+00 -3.547941684722900391e+00 -8.852877616882324219e-01 2.950616836547851562e+00 6.951381564140319824e-01 -1.215597033500671387e+00 1.101257354021072388e-01
1.756520843505859375e+01 -7.155622482299804688e+00 5.131932258605957031e+00 4.960802555084228516e+00 -1.141513466835021973e+00 3.971275687217712402e-01 -6.417300701141357422e-01 4.815480232238769531e+00 -3.217510879039764404e-03 3.495939493179321289e+00 -6.631043910980224609e+00 1.232693195343017578e+00 -2.390117794275283813e-01 3.636855363845825195e+00 -3.727866649627685547e+00 -8.596093058586120605e-01 2.569533348083496094e+00 7.237988114356994629e-01 -1.043229103088378906e+00 2.245904505252838135e-01
1.712500953674316406e+01 -6.765639305114746094e+00 5.224225044250488281e+00 5.274454593658447266e+00 -9.408389925956726074e-01 7.704541683197021484e-01 -4.557217359542846680e-01 4.663453578948974609e+00 -9.947629272937774658e-02 3.082327365875244141e+00 -6.599945545196533203e+00 1.506710052490234375e+00 -4.415900409221649170e-01 3.524858951568603516e+00 -3.684573650360107422e+00 -6.494128108024597168e-01 2.303382158279418945e+00 8.256025910377502441e-01 -1.129858255386352539e+00 1.356858462095260620e-01
1.763537597656250000e+01 -7.063002109527587891e+00 5.020897865295410156e+00 4.811822891235351562e+00 -9.584214091300964355e-01 7.850501537322998047e-01 -5.909932851791381836e-01 4.552308082580566406e+00 -2.721447944641113281e-01 3.302953958511352539e+00 -7.008807659149169922e+00 1.409003734588623047e+00 -2.414624691009521484e-01 3.321134805679321289e+00 -3.662844896316528320e+00 -5.908913016319274902e-01 2.847612380981445312e+00 8.302365541458129883e-01 -1.256584048271179199e+00 -1.222713291645050049e-02
1.763174819946289062e+01 -7.056540489196777344e+00 5.312174797058105469e+00 4.933157444000244141e+00 -1.056917428970336914e+00 4.477128982543945312e-01 -5.810294151306152344e-01 4.806510925292968750e+00 7.684955000877380371e-02 3.415143013000488281e+00 -6.523424148559570312e+00 1.197052478790283203e+00 -3.703086972236633301e-01 3.511837720870971680e+00 -3.505412578582763672e+00 -6.077550053596496582e-01 2.879600763320922852e+00 1.155462980270385742e+00 -1.087829351425170898e+00 1.110368221998214722e-01
