1.739879608154296875e+01 -6.646825790405273438e+00 5.378986835479736328e+00 5.217001438140869141e+00 -2.580856561660766602e+00 8.465766310691833496e-01 -7.969502210617065430e-01 4.785269737243652344e+00 -2.228185236454010010e-01 3.135472059249877930e+00 -6.540393829345703125e+00 1.211685299873352051e+00 -4.481869935989379883e-01 3.522259235382080078e+00 -3.697510719299316406e+00 -5.364243984222412109e-01 2.775770902633666992e+00 9.440875649452209473e-01 -8.449636697769165039e-01 -5.954423546791076660e-02
1.608362579345703125e+01 -7.227745056152343750e+00 4.412171363830566406e+00 5.064674854278564453e+00 -1.478121995925903320e+00 6.245449781417846680e-01 -8.623371124267578125e-01 4.421724796295166016e+00 -3.609032630920410156e-01 3.548488140106201172e+00 -6.636804580688476562e+00 1.236441493034362793e+00 -2.016033530235290527e-01 3.196305513381958008e+00 -4.057355880737304688e+00 -3.635582327842712402e-01 3.078250885009765625e+00 6.889348626136779785e-01 -1.643895387649536133e+00 -1.396930217742919922e-02
1.763428306579589844e+01 -7.085882186889648438e+00 5.611709594726562500e+00 4.997067928314208984e+00 -2.044202089309692383e+00 8.634929656982421875e-01 -8.758584260940551758e-01 4.561294078826904297e+00 -7.698981463909149170e-02 3.113239765167236328e+00 -6.476077079772949219e+00 1.223013401031494141e+00 -6.638820171356201172e-01 3.269592046737670898e+00 -3.598067998886108398e+00 -5.672034621238708496e-01 2.715500116348266602e+00 9.030908346176147461e-01 -1.117782950401306152e+00 -7.658630609512329102e-02
1.788226509094238281e+01 -7.807071685791015625e+00 5.543140411376953125e+00 5.116415023803710938e+00 -1.656136035919189453e+00 7.098295688629150391e-01 -5.464029312133789062e-01 4.823354721069335938e+00 -4.372327327728271484e-01 3.541513204574584961e+00 -6.629600524902343750e+00 1.191457152366638184e+00 -3.053787648677825928e-01 3.300944328308105469e+00 -3.770583629608154297e+00 -7.206839323043823242e-01 2.779674053192138672e+00 7.317748665809631348e-01 -1.225946426391601562e+00 -3.326530754566192627e-02
1.610458755493164062e+01 -6.766500473022460938e+00 5.059796333312988281e+00 4.693090438842773438e+00 -1.483883619308471680e+00 8.066368103027343750e-01 -6.470799446105957031e-01 4.845355987548828125e+00 2.494251877069473267e-01 3.144525289535522461e+00 -6.779862880706787109e+00 1.088495969772338867e+00 2.611850202083587646e-02 3.564326524734497070e+00 -3.576320648193359375e+00 -3.609827756881713867e-01 2.627201557159423828e+00 7.543314695358276367e-01 -1.200825810432434082e+00 1.066918373107910156e-01
1.456376552581787109e+01 -7.047808170318603516e+00 5.369049072265625000e+00 5.111967086791992188e+00 -1.438191890716552734e+00 1.216424465179443359e+00 -3.821051120758056641e-01 4.652416706085205078e+00 -2.685167789459228516e-01 3.598711013793945312e+00 -6.787088394165039062e+00 1.469155550003051758e+00 -4.190556406974792480e-01 3.539294958114624023e+00 -3.663278579711914062e+00 -6.100674867630004883e-01 2.888790130615234375e+00 5.845967531204223633e-01 -9.834439754486083984e-01 2.025455832481384277e-01
1.785646438598632812e+01 -7.181628227233886719e+00 4.672949314117431641e+00 5.283060073852539062e+00 -1.632379531860351562e+00 8.117699623107910156e-01 -5.130902528762817383e-01 4.586492538452148438e+00 6.360033154487609863e-02 3.322155475616455078e+00 -6.476159095764160156e+00 1.476717710494995117e+00 -3.276527523994445801e-01 3.452239036560058594e+00 -3.670096158981323242e+00 -3.592556715011596680e-01 2.777400970458984375e+00 8.706469535827636719e-01 -1.179911136627197266e+00 -4.432320594787597656e-03
1.433246135711669922e+01 -7.414665222167968750e+00 5.347504138946533203e+00 5.219439029693603516e+00 -1.388850688934326172e+00 8.176777958869934082e-01 -2.788807153701782227e-01 4.509131431579589844e+00 -3.552648127079010010e-01 3.299306631088256836e+00 -6.789410114288330078e+00 1.093472123146057129e+00 -3.135864138603210449e-01 3.279643535614013672e+00 -3.698819637298583984e+00 -4.255353808403015137e-01 2.628898143768310547e+00 9.950562715530395508e-01 -9.511470794677734375e-01 -7.683245837688446045e-02
1.619622611999511719e+01 -7.558833122253417969e+00 4.907141685485839844e+00 5.165013790130615234e+00 -1.608294606208801270e+00 5.960571765899658203e-01 -4.504681825637817383e-01 4.742272377014160156e+00 -1.092922538518905640e-01 3.359613418579101562e+00 -6.707369804382324219e+00 1.300082921981811523e+00 -1.175404414534568787e-01 3.431989192962646484e+00 -4.024230003356933594e+00 -6.639602184295654297e-01 2.711450099945068359e+00 7.234841585159301758e-01 -1.200022339820861816e+00 1.184129714965820312e-02
1.520554161071777344e+01 -7.755601882934570312e+00 4.413492202758789062e+00 5.468454837799072266e+00 -1.751896739006042480e+00 9.197112321853637695e-01 -5.037997961044311523e-01 4.915290832519531250e+00 -2.528197169303894043e-01 3.361925601959228516e+00 -6.682767391204833984e+00 1.269990205764770508e+00 -5.321408510208129883e-01 3.514018297195434570e+00 -3.735014200210571289e+00 -7.821137905120849609e-01 2.873605728149414062e+00 8.167893290519714355e-01 -1.049709081649780273e+00 1.709430366754531860e-01
1.641561508178710938e+01 -7.578738689422607422e+00 5.147108078002929688e+00 5.190694332122802734e+00 -1.726509451866149902e+00 8.946248292922973633e-01 -5.017858743667602539e-01 4.532234191894531250e+00 1.147083938121795654e-03 3.388397216796875000e+00 -6.497494697570800781e+00 9.116981029510498047e-01 -2.047042250633239746e-01 3.202408313751220703e+00 -3.960826873779296875e+00 -4.601572155952453613e-01 2.641183137893676758e+00 9.331781864166259766e-01 -1.051291465759277344e+00 3.661529421806335449e-01
1.795275497436523438e+01 -7.152814865112304688e+00 5.340460777282714844e+00 4.933872699737548828e+00 -1.672642946243286133e+00 7.568620145320892334e-02 -7.817871570587158203e-01 5.014530658721923828e+00 -1.936734467744827271e-01 3.335680961608886719e+00 -6.546540260314941406e+00 1.239042401313781738e+00 -6.213324666023254395e-01 3.206287384033203125e+00 -3.473525524139404297e+00 -6.528335809707641602e-01 2.903355836868286133e+00 7.044445872306823730e-01 -1.441539287567138672e+00 3.513099551200866699e-01
1.713308715820312500e+01 -6.892517089843750000e+00 5.137095451354980469e+00 5.564169406890869141e+00 -2.378057479858398438e+00 8.089100122451782227e-01 -4.594222307205200195e-01 4.559133529663085938e+00 -3.279153108596801758e-01 3.287277698516845703e+00 -6.646145820617675781e+00 1.407501220703125000e+00 -2.774556577205657959e-01 3.565895080566406250e+00 -3.399790048599243164e+00 -3.897863030433654785e-01 2.787321567535400391e+00 6.738944649696350098e-01 -1.084994554519653320e+00 2.498721480369567871e-01
1.439097881317138672e+01 -7.145348548889160156e+00 5.113482475280761719e+00 4.969313144683837891e+00 -1.494756340980529785e+00 1.409658074378967285e+00 -5.006619691848754883e-01 4.772910118103027344e+00 2.989566922187805176e-01 3.475552082061767578e+00 -6.986364364624023438e+00 1.460330724716186523e+00 9.748922288417816162e-02 3.198621273040771484e+00 -3.353526592254638672e+00 -4.925206899642944336e-01 2.248577594757080078e+00 1.099139571189880371e+00 -1.425327777862548828e+00 -1.414244920015335083e-01
1.521689128875732422e+01 -7.920693397521972656e+00 5.574357032775878906e+00 5.379776000976562500e+00 -1.770921587944030762e+00 6.580284833908081055e-01 -3.040378093719482422e-01 4.465487957000732422e+00 -1.439543217420578003e-01 3.267259836196899414e+00 -6.650006294250488281e+00 1.146867752075195312e+00 -4.024013876914978027e-01 3.183300495147705078e+00 -3.368333101272583008e+00 -7.218651771545410156e-01 2.864009618759155273e+00 8.222160935401916504e-01 -1.593471527099609375e+00 1.191753149032592773e-01
1.727978515625000000e+01 -7.403158187866210938e+00 4.556818485260009766e+00 4.935888290405273438e+00 -1.637441515922546387e+00 5.923116207122802734e-01 -4.691923856735229492e-01 4.746487617492675781e+00 -3.204492628574371338e-01 3.356181621551513672e+00 -6.804834365844726562e+00 1.563936948776245117e+00 -6.980215311050415039e-01 3.438411712646484375e+00 -3.897483825683593750e+00 -3.858752250671386719e-01 2.779623031616210938e+00 9.162902832031250000e-01 -8.899012804031372070e-01 4.370978474617004395e-01
1.523643589019775391e+01 -7.130134582519531250e+00 4.930662631988525391e+00 5.410175323486328125e+00 -1.599748730659484863e+00 6.140901446342468262e-01 -5.082522630691528320e-01 4.578520774841308594e+00 8.671998977661132812e-02 3.370923519134521484e+00 -6.862740516662597656e+00 1.051276206970214844e+00 -6.091383099555969238e-01 3.417716741561889648e+00 -3.692126035690307617e+00 -3.233231902122497559e-01 2.738082647323608398e+00 7.716157436370849609e-01 -1.367161989212036133e+00 6.168136000633239746e-02
1.691374588012695312e+01 -7.598255157470703125e+00 5.456884384155273438e+00 4.638516902923583984e+00 -1.530039787292480469e+00 4.875797629356384277e-01 -5.587637424468994141e-01 4.701727867126464844e+00 -2.224294394254684448e-01 3.346455812454223633e+00 -6.714407920837402344e+00 1.199178338050842285e+00 -4.625295698642730713e-01 3.488408565521240234e+00 -3.806974172592163086e+00 -4.072716236114501953e-01 2.699244976043701172e+00 1.022355437278747559e+00 -1.319571495056152344e+00 3.809717595577239990e-01
1.505928230285644531e+01 -7.465750217437744141e+00 4.626142501831054688e+00 5.492697715759277344e+00 -1.273238301277160645e+00 7.784318923950195312e-01 -5.250443220138549805e-01 4.795450210571289062e+00 -1.592919677495956421e-01 3.090476989746093750e+00 -6.673856735229492188e+00 1.283754825592041016e+00 -1.029847487807273865e-01 3.298547267913818359e+00 -3.746802568435668945e+00 -3.244007527828216553e-01 2.683123588562011719e+00 9.727907776832580566e-01 -1.282317042350769043e+00 1.305980384349822998e-01
1.727035903930664062e+01 -6.959297180175781250e+00 5.171081542968750000e+00 5.450678348541259766e+00 -1.782727241516113281e+00 8.483577966690063477e-01 -5.862969160079956055e-01 4.847572326660156250e+00 1.451500952243804932e-01 3.357343196868896484e+00 -6.949419021606445312e+00 1.094356894493103027e+00 -2.556397616863250732e-01 3.359318733215332031e+00 -3.749704360961914062e+00 -7.183467149734497070e-01 2.704006671905517578e+00 1.144225239753723145e+00 -1.102375745773315430e+00 9.294299781322479248e-02
1.589784526824951172e+01 -7.588857173919677734e+00 5.102198600769042969e+00 5.184259891510009766e+00 -1.524534225463867188e+00 6.917556524276733398e-01 -4.357745647430419922e-01 4.721762180328369141e+00 6.867477297782897949e-02 3.484976291656494141e+00 -6.720169544219970703e+00 1.234341859817504883e+00 -4.724428355693817139e-01 3.464352607727050781e+00 -3.719862461090087891e+00 -4.885832369327545166e-01 2.611892223358154297e+00 7.328434586524963379e-01 -1.336236476898193359e+00 2.406667768955230713e-01
1.760871505737304688e+01 -6.969702243804931641e+00 4.564575672149658203e+00 4.855683803558349609e+00 -2.066183090209960938e+00 7.032209634780883789e-01 -3.714777231216430664e-01 4.763563156127929688e+00 -2.474385499954223633e-01 3.366454839706420898e+00 -7.009353160858154297e+00 1.496096372604370117e+00 -4.221478700637817383e-01 3.296600341796875000e+00 -3.474081993103027344e+00 -6.325939297676086426e-01 2.393075942993164062e+00 7.077537178993225098e-01 -1.165265798568725586e+00 9.790422022342681885e-02
1.568658447265625000e+01 -7.295655727386474609e+00 5.220084190368652344e+00 4.913352489471435547e+00 -1.420695662498474121e+00 6.378027796745300293e-01 -6.652308702468872070e-01 4.743285179138183594e+00 -4.041890501976013184e-01 3.376338005065917969e+00 -6.713354110717773438e+00 9.935628175735473633e-01 -5.727537274360656738e-01 3.341914653778076172e+00 -3.347009181976318359e+00 -7.133740186691284180e-01 2.892420053482055664e+00 8.760339617729187012e-01 -1.455434560775756836e+00 -3.262850642204284668e-01
1.545495223999023438e+01 -6.942273139953613281e+00 5.056356430053710938e+00 5.055362701416015625e+00 -1.659292101860046387e+00 1.039672136306762695e+00 -9.390954971313476562e-01 4.432035923004150391e+00 -2.843464910984039307e-01 3.378770351409912109e+00 -6.885846138000488281e+00 1.061012268066406250e+00 -3.396740555763244629e-01 3.334592103958129883e+00 -3.831999301910400391e+00 -6.401572227478027344e-01 2.705246686935424805e+00 8.548764586448669434e-01 -1.234076619148254395e+00 2.184003591537475586e-01
1.558093643188476562e+01 -7.639922142028808594e+00 5.314591884613037109e+00 4.947289943695068359e+00 -1.318046092987060547e+00 5.939099788665771484e-01 -7.916156053543090820e-01 4.053501605987548828e+00 -1.507933884859085083e-01 3.178679704666137695e+00 -6.370849132537841797e+00 1.259621620178222656e+00 -3.814064264297485352e-01 3.529192924499511719e+00 -3.562853574752807617e+00 -5.102623105049133301e-01 2.869387865066528320e+00 1.172585606575012207e+00 -1.212371230125427246e+00 2.970055639743804932e-01
1.730491638183593750e+01 -7.594420433044433594e+00 4.838411808013916016e+00 5.094863414764404297e+00 -1.305502295494079590e+00 8.075440526008605957e-01 -8.465379476547241211e-01 4.720659255981445312e+00 -2.728285193443298340e-01 3.093497753143310547e+00 -6.518139839172363281e+00 1.230546474456787109e+00 -4.006667137145996094e-01 3.422828435897827148e+00 -3.577752590179443359e+00 -7.317889332771301270e-01 2.621011257171630859e+00 1.037158846855163574e+00 -1.136870145797729492e+00 1.709536314010620117e-01
1.603336715698242188e+01 -7.416604995727539062e+00 5.016549587249755859e+00 5.545084953308105469e+00 -1.896440863609313965e+00 4.481569230556488037e-01 -5.736676454544067383e-01 4.546717643737792969e+00 -2.406478822231292725e-01 3.452096939086914062e+00 -6.779475212097167969e+00 1.238654136657714844e+00 -1.808271408081054688e-01 3.696109294891357422e+00 -3.653089523315429688e+00 -6.235551238059997559e-01 2.774444103240966797e+00 6.698649525642395020e-01 -1.126128911972045898e+00 1.549209654331207275e-02
1.645996856689453125e+01 -8.093089103698730469e+00 5.636048793792724609e+00 4.977787971496582031e+00 -1.817728161811828613e+00 8.742949962615966797e-01 -5.910476446151733398e-01 4.492005348205566406e+00 1.547475010156631470e-01 3.703304529190063477e+00 -6.968786239624023438e+00 1.159290075302124023e+00 -1.654338985681533813e-01 3.509356498718261719e+00 -3.473952054977416992e+00 -5.069789290428161621e-01 2.642505884170532227e+00 7.456306219100952148e-01 -1.224346637725830078e+00 2.821700274944305420e-02
1.699934768676757812e+01 -7.141933441162109375e+00 5.369375228881835938e+00 4.903160572052001953e+00 -1.858724951744079590e+00 1.036898374557495117e+00 -6.977270841598510742e-01 4.624637126922607422e+00 -4.408791661262512207e-02 3.108504056930541992e+00 -6.964266777038574219e+00 1.005886793136596680e+00 -1.768630445003509521e-01 3.463905811309814453e+00 -3.542917728424072266e+00 -7.478332519531250000e-01 2.585816860198974609e+00 1.181280612945556641e+00 -1.337894558906555176e+00 4.238896071910858154e-02
1.522577190399169922e+01 -7.526893615722656250e+00 4.741833209991455078e+00 5.290078163146972656e+00 -1.645722627639770508e+00 8.221836090087890625e-01 -3.427468538284301758e-01 5.028187751770019531e+00 -1.215302944183349609e-02 3.576002359390258789e+00 -6.558032512664794922e+00 1.279201269149780273e+00 -5.063778162002563477e-01 3.430536508560180664e+00 -3.801476955413818359e+00 -6.209000945091247559e-01 2.869003295898437500e+00 9.399621486663818359e-01 -1.164638519287109375e+00 1.611762046813964844e-01
1.707521629333496094e+01 -8.151212692260742188e+00 5.450303077697753906e+00 5.328622341156005859e+00 -1.914608836174011230e+00 7.023116350173950195e-01 -1.830055713653564453e-01 4.460170745849609375e+00 3.480657935142517090e-03 3.238438606262207031e+00 -6.823336601257324219e+00 1.198907732963562012e+00 -3.486604094505310059e-01 3.324827194213867188e+00 -3.866112709045410156e+00 -4.541369378566741943e-01 2.733193635940551758e+00 8.928489685058593750e-01 -1.235579371452331543e+00 1.840338110923767090e-01
1.539721965789794922e+01 -7.384518623352050781e+00 5.283376216888427734e+00 5.074548721313476562e+00 -1.887293338775634766e+00 8.561290502548217773e-01 -6.791405677795410156e-01 4.771684646606445312e+00 -2.463205158710479736e-01 3.404404878616333008e+00 -6.829187870025634766e+00 1.123657226562500000e+00 -2.083446830511093140e-01 3.297225236892700195e+00 -3.803820610046386719e+00 -5.958409309387207031e-01 2.633660078048706055e+00 7.142652273178100586e-01 -1.392992854118347168e+00 2.165788412094116211e-01
1.514715576171875000e+01 -7.533416748046875000e+00 5.311803340911865234e+00 5.741999626159667969e+00 -1.675516843795776367e+00 7.534828186035156250e-01 -3.352568149566650391e-01 4.317901611328125000e+00 1.548804789781570435e-01 3.044284582138061523e+00 -6.564739227294921875e+00 1.139996409416198730e+00 -3.978950083255767822e-01 3.529738903045654297e+00 -3.529172658920288086e+00 -1.018836200237274170e-01 2.645020246505737305e+00 1.083158493041992188e+00 -9.075367450714111328e-01 -5.044318735599517822e-02
